Flow ID,Source IP,Destination IP,Source Port,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min, Label
flow-000010,188.225.232.244,39.10.255.215,3236,53,17,07/07/2017 10:00:05 AM,77941.55159243708,14,21,3082.0,2495.0,1286.0,24.0,597.5173787290768,163.7747310494967,697.0,31.0,559.78310783478,251.08916227121216,43356.74839501098,84.00959561263453,2776.426297778351,667.7292527130916,10105.209491309999,445.9484543883883,6341.302328925457,2880.6445247651363,466.45614484905565,13059.203163698578,431.5692609945019,63698.033492624956,810.2542277872245,1361.5405595228194,10754.585313433681,140.08729868012543,2,0,0,0,228.0,174.0,6.004275374154491,19.85721664034711,32.0,1253.0,334.33032099706315,64.07581892045934,682.2077897135524,0,2,0,0,3,0,0,0,1.958421912742899,677.3035290847251,324.92234771422244,228.5702848665676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.0,5.0,183.0,2048.0,8192.0,13.0,20.0,969.8788267076391,21.57995597528806,2684.315029724406,0.0,2638.5055454314993,1985.9295922386007,1939.0330123402778,0.0,BENIGN
flow-000011,86.43.30.72,166.196.253.5,57566,3389,17,07/07/2017 10:00:06 AM,29672.327083948127,1688,0,1356.0,3426.0,1206.0,50.0,12.302719710391495,2.5144243951179845,1322.0,35.0,597.5675434991248,274.5763025007319,4726590.362918018,4263.272214319316,2508.6835882069254,320.26819780765317,8179.2261980144585,84.83995194778277,41634.30975776829,1965.84651434391,458.7894914098993,4637.425245751957,180.17254760263413,9031.12026538202,1811.2406355347482,48.4739266644757,3938.1079036632404,164.4826883488745,0,0,0,0,141.0,50.0,21.12363335805472,23.372156060878805,44.0,949.0,141.37421001765307,269.1653714814482,2802.780575465943,0,194,20,0,77,0,0,0,1.7009252046658867,691.1716303993026,326.04338196276444,469.78071598755747,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1584.0,1.0,1683.0,0.0,4096.0,1.0,20.0,13.671964826997286,37.679530176231154,2105.971751789845,0.0,2671.7313751473152,1499.8214989399437,18306.732169024035,0.0,DoS Hulk
flow-000012,67.105.194.48,178.220.26.170,21022,80,0,07/07/2017 10:00:06 AM,12980.186270924185,18,8,1923.0,2131.0,1411.0,50.0,117.43934599371434,201.4719586778399,713.0,22.0,430.5258958562349,255.65445009556203,27640.151254846827,56.53285918200324,10463.793216148857,1210.448598637191,2877.759107805979,14.391338156669487,56282.298106503426,3873.5958682427186,1408.159536198447,3592.222402401652,68.18573779338489,439.54428797006346,1295.0617845452077,884.8765302819496,5975.782410733808,174.98996880949161,2,0,0,0,212.0,57.0,39.29082413068658,16.042748458154428,61.0,1062.0,448.82093574673166,249.1179439184693,2350.799358936245,0,1,0,3,5,0,0,0,2.950081438213693,395.57085639572176,297.25096617250495,409.3684442446974,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2006.0,9.0,2945.0,65535.0,4096.0,6.0,20.0,697.6675736969318,90.03363617464927,2119.854252058529,0.0,2058.3060717876406,1748.6352097088343,10547.103069852112,0.0,BENIGN
flow-000013,16.172.134.208,161.110.14.88,48589,3389,17,07/07/2017 10:00:07 AM,46057.048205460334,20,19,4799.0,731.0,573.0,40.0,452.51078808970465,160.3270511197569,563.0,45.0,718.5472924298629,38.624519489893174,16571.965714176757,32.83669370332287,484.15490243650135,1443.4361821688797,23281.246396243994,255.8285067736306,6830.4739073772635,1894.6715152126221,5.190048767293121,30408.556140081175,42.258503840340964,27285.269568795287,12861.676123983292,804.8859689809988,30930.85861974295,94.44661324696173,2,0,0,0,264.0,168.0,7.089287965080174,27.580470564512247,42.0,1249.0,474.8081160042937,57.61803818339854,4349.353407266144,1,2,0,0,5,0,0,0,0.9557096961898952,438.3790552113018,604.4259915267587,126.38625093026923,0.0,0.0,0.0,0.0,0.0,0.0,12.0,636.0,1.0,2122.0,8192.0,2048.0,3.0,20.0,648.822840291576,239.7910508771251,1794.178505671091,0.0,3684.112376974564,1115.4845319008748,11937.440975884801,0.0,BENIGN
flow-000014,24.55.198.244,183.147.237.109,38550,53,6,07/07/2017 10:00:07 AM,380.1139299448433,1,0,2839.0,1355.0,44.0,53.0,33.95473066171981,149.47430935468205,1440.0,52.0,35.80145961323755,67.59983931375847,999.0157819985952,6454.916929502548,9512.925049380976,263.66287362043164,32784.01804474789,27.82674467848767,73885.9915584939,212.06533449931175,36.48496285672209,17908.429419762557,498.62776738419717,68077.48730705453,2574.0542765001514,1376.0934196282974,63.76921506554647,390.026865178057,1,0,0,0,171.0,168.0,24.092664464257393,33.5917275804942,24.0,825.0,583.9970332521171,227.73811970918706,1077.5839439577667,0,1,0,1,0,0,0,0,1.2215763831006394,448.74293285356737,192.6176291645214,330.19285296450505,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2406.0,1.0,951.0,2048.0,2048.0,5.0,20.0,63.37497047276774,494.9801161949726,1034.8261504266966,0.0,4049.3722292731745,509.2813095275277,13789.303083366622,0.0,PortScan
flow-000015,129.121.67.233,13.143.140.22,17403,53,17,07/07/2017 10:00:08 AM,37977.12930114571,1241,0,475.0,3580.0,1200.0,53.0,36.23747232435075,5.022883474625301,1359.0,41.0,67.03287585234753,234.45434452542446,4115223.6581264636,642.0955110805154,8035.63120502065,2475.3980300783915,4125.851271077342,117.84587303249988,40178.50004381438,9538.050623609111,632.3931645929893,13312.148482964778,341.4910317085662,18041.58609547515,3753.009329846612,1349.5011679382596,11741.23483655489,215.91242476585322,2,0,0,0,34.0,44.0,45.02894137709114,15.540481488516495,33.0,1320.0,553.2360554822735,206.05949897849803,672.800399470984,1,277,44,2,87,0,0,0,2.234294018508346,200.03845599602988,627.177469224063,337.6202857300621,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1022.0,4.0,2254.0,4.0,1024.0,1.0,20.0,706.980461243459,389.28596952537555,515.0711580905619,0.0,1022.7229658473163,1428.1281644472283,10132.638999051822,0.0,DoS Hulk
flow-000016,19.140.185.69,178.128.6.32,21136,8080,17,07/07/2017 10:00:08 AM,15372.663131060863,4,5,644.0,2250.0,161.0,128.8,161.0,27.757937778684003,450.0,360.0,450.0,27.13622216737981,188256.25562252765,585.4548378032995,580.1673985188198,345.69599350391945,1603.2101961322546,181.69011226672566,8756.090546365986,1024.4913189580448,462.0058036441327,17656.942421983265,30.67028062321604,8824.44609108554,1409.9888815863546,611.4542354346478,109.65708243898341,174.4247817888303,0,0,0,0,112.0,140.0,260.20215013479975,325.25268766849973,128.8,450.0,321.55555555555554,55.92709694901674,2034.4794609211522,0,0,0,0,0,0,0,0,1.25,321.55555555555554,161.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,644.0,5.0,2250.0,0.0,0.0,4.0,20.0,15372.663131060863,0.0,15372.663131060863,15372.663131060863,0.0,0.0,0.0,0.0,BENIGN
flow-000017,123.236.8.113,12.238.18.248,24533,23,0,07/07/2017 10:00:09 AM,37748.063049559714,1051,0,3156.0,653.0,1441.0,28.0,22.66355684641016,8.36564813292333,1359.0,41.0,731.2283726568991,36.84323455372014,4495368.732731533,1105.184238361835,1030.9459577495295,2512.4723670074764,8073.726201804803,155.7221320228206,10319.526429290147,3744.8962875529182,758.6113967710977,20453.30269252146,102.78990418781875,46505.35212441425,2776.914336471475,171.40095008353163,6423.563106343289,345.4072562451828,1,0,0,0,147.0,74.0,45.963508884495404,23.60660849822172,63.0,1262.0,170.42851018989992,94.09674662655583,2542.0020864234507,1,334,48,0,44,0,0,0,2.451239268865219,266.55230357765083,232.05832844865824,190.59400785743765,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1066.0,1.0,1157.0,2.0,1024.0,4.0,20.0,414.62412372702374,42.67483403932193,2990.9353303532475,0.0,2510.975051656213,1190.7700346400875,1807.991309074336,0.0,DoS Hulk
flow-000018,65.209.29.149,30.141.160.245,5221,23,6,07/07/2017 10:00:09 AM,42149.65411337196,1514,0,450.0,0.0,225.0,180.0,11.766785981607168,5.055078791060338,0.0,0.0,0.0,0.0,3311673.512455249,232.77036326706911,1374.377728552764,765.3562810662406,869.4301583299979,66.87256226209644,785.05866673085,2798.7285693321664,272.30185472029945,13663.282693051075,105.31569333185875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56.0,0.0,174.39488187318247,0.0,180.0,225.0,150.0,48.04498628916726,3524.1531682174605,0,296,2,0,87,0,0,0,0.0,150.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,450.0,0.0,0.0,4.0,0.0,2.0,20.0,11468.226466957742,0.0,11468.226466957742,11468.226466957742,0.0,0.0,0.0,0.0,DoS GoldenEye
flow-000019,80.132.253.33,68.89.75.224,41521,80,6,07/07/2017 10:00:09 AM,15865.486333808652,3,0,246.0,0.0,82.0,65.60000000000001,82.0,9.52731124186906,0.0,0.0,0.0,0.0,15505.355135303029,189.08969677198814,209.48006696974264,243.17219099945407,10248.758504776255,171.13929362125714,17732.509999755643,1012.2849789501769,668.0851365706461,1376.3604619738846,58.629546052202656,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84.0,0.0,189.08969677198814,0.0,65.60000000000001,82.0,61.5,53.780149111267185,46.806924638649726,0,0,0,0,0,0,0,0,0.0,61.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,246.0,0.0,0.0,0.0,0.0,3.0,20.0,15865.486333808652,0.0,15865.486333808652,15865.486333808652,0.0,0.0,0.0,0.0,BENIGN
flow-000020,19.94.225.149,91.21.116.16,63394,53,17,07/07/2017 10:00:10 AM,24082.207181996906,835,0,534.0,2935.0,178.0,142.4,41.930751189654266,4.025500435969805,587.0,469.6,587.0,45.531200177015194,2154806.8471227055,210.09961076857525,1960.385690021867,335.86585714983505,13948.662525063624,72.6118424390181,348.27612220721426,3551.62862205511,345.19214488127557,8918.930096472224,72.55157893318909,19737.708179595018,495.66804833369764,974.5472651988699,9078.19113052053,22.847585184079367,0,0,0,0,84.0,140.0,194.21039137099365,323.68398561832277,142.4,587.0,433.625,33.946597197993626,3547.322324070245,0,63,8,0,39,0,0,0,1.6666666666666667,433.625,178.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,534.0,5.0,2935.0,0.0,0.0,3.0,20.0,15447.16520481749,0.0,15447.16520481749,15447.16520481749,0.0,0.0,0.0,0.0,DoS GoldenEye
flow-000021,100.22.120.90,37.39.227.29,34515,443,6,07/07/2017 10:00:10 AM,68.44281503440364,1,0,740.0,0.0,46.0,148.0,44.020674417346136,6.86717143393214,0.0,0.0,0.0,0.0,606.3469474046763,7589.661206131562,635.7529434578657,18.390676547466732,19655.108221548457,23.550216578028227,8592.406688681558,640.5626572055858,554.1780025157934,6323.331803916161,165.94836074144033,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112.0,0.0,357.5125569012183,0.0,148.0,185.0,148.0,12.385276305636193,39.58498317052972,0,1,1,0,0,0,0,0,0.0,148.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,740.0,0.0,0.0,0.0,0.0,4.0,20.0,11188.418204581303,0.0,11188.418204581303,11188.418204581303,0.0,0.0,0.0,0.0,PortScan
flow-000022,156.190.212.19,174.218.144.37,2642,8080,0,07/07/2017 10:00:11 AM,91040.9714177193,22,14,4325.0,3117.0,1426.0,20.0,93.75497430234738,180.94563283991647,833.0,48.0,329.7576228123219,86.60812103120996,17848.06855160096,72.18554461324031,1762.8576980277544,1699.2139208906915,12927.195733805234,331.83558268132407,110476.86590051877,5275.621085020171,429.8807571815135,475.1951823638677,131.13202214991253,27121.819556192917,158.38583429932405,744.5493708018545,10901.146079850721,133.69755632678434,1,0,0,0,105.0,252.0,17.901237976143832,16.687903959088068,62.0,1115.0,317.41366930187314,111.6005083097767,4113.601356603578,0,2,1,1,12,0,0,0,1.402434742350067,154.94924399598048,650.3881452773456,151.14568807785992,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3740.0,7.0,1570.0,65535.0,8192.0,14.0,20.0,958.1707930039304,379.19620697284074,1952.9532174693593,0.0,3795.179227694249,1448.2066585462771,12926.015805894993,0.0,BENIGN
flow-000023,95.208.191.121,85.15.82.95,3947,53,6,07/07/2017 10:00:12 AM,116840.09987597514,13,15,3742.0,538.0,86.0,51.0,573.2928828370801,277.5744952246998,1020.0,41.0,734.9259891427922,10.183793575739653,34901.27133561731,30.437551729882525,12911.24335677838,2913.1747354961035,57743.47362481949,237.1071083287319,79232.42826941433,7445.709093196316,638.2009464865113,26483.963120919798,18.50381735774631,27210.25920863421,784.1287235918571,180.85032866591823,960.904119652593,278.5155103512559,1,0,0,0,294.0,272.0,27.204818972579194,31.691709644106854,44.0,896.0,412.94568821850453,271.4944370590468,3117.729622093292,1,1,0,2,10,0,0,0,2.975853283354443,100.14251414553075,211.28374574603347,279.6612227582574,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0,7.0,863.0,8192.0,16384.0,14.0,20.0,88.54341061361815,18.798386603130435,1491.3658478838638,0.0,2903.7860361366384,543.3739421380081,8266.603987524893,0.0,BENIGN
flow-000024,16.54.108.207,90.176.110.97,55466,80,0,07/07/2017 10:00:12 AM,49470.06058085459,1834,0,384.0,210.0,96.0,76.80000000000001,13.83415174830114,8.306425177506245,42.0,33.6,42.0,42.64109108459507,4956284.699378034,1235.1913367788727,2514.418885492293,589.1085344708948,2597.708366185233,182.06782041150686,461.4936523172252,231.8715827542981,391.6301405403561,797.3328447951566,191.283139511885,15994.347223016886,599.4624836336175,588.5542289732454,24215.49685831034,176.8397956263006,0,0,0,0,112.0,140.0,423.4033604472797,529.2542005590996,76.80000000000001,96.0,66.0,36.04790678653188,3253.4062818309735,0,197,28,0,62,0,0,0,1.25,66.0,96.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,384.0,5.0,210.0,1.0,0.0,4.0,20.0,9447.256147836037,0.0,9447.256147836037,9447.256147836037,0.0,0.0,0.0,0.0,DoS slowloris
flow-000025,107.40.39.246,67.214.62.217,58596,80,0,07/07/2017 10:00:13 AM,893.7451249915272,2,1,68.0,556.0,34.0,27.200000000000003,34.0,38.764105205632454,556.0,444.8,556.0,0.0,698185.6264736723,3356.6616657388095,4304.641940052001,927.752283195213,42240.398152397654,34.77904984389746,5045.818548938807,2839.6069509625413,696.0206180537922,1002.6773087610412,163.16662499812355,2541.7066724058627,506.7355079392861,536.9744228934136,5392.767145121514,116.01724156756224,0,0,0,0,56.0,28.0,2237.774443825873,1118.8872219129364,27.200000000000003,556.0,208.0,5.489210243865292,3158.8591054693693,0,0,0,0,0,0,0,0,0.5,208.0,34.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,1.0,556.0,0.0,0.0,2.0,20.0,893.7451249915272,0.0,893.7451249915272,893.7451249915272,0.0,0.0,0.0,0.0,BENIGN
